# Renewables.ninja Wind (Point API) - 34.429, 36.044 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Asia/Beirut, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Asia/Beirut"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""34.428515793964486"""," ""lon"": ""36.04356779265761"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": false}}"
time,local_time,electricity,,,,,,,,,,,
1/1/2019 0:00,1/1/2019 2:00,0.062,,,,,,,,,,,
1/1/2019 1:00,1/1/2019 3:00,0.084,,,,,,,,,,,
1/1/2019 2:00,1/1/2019 4:00,0.185,,,,,,,,,,,
1/1/2019 3:00,1/1/2019 5:00,0.313,,,,,,,,,,,
1/1/2019 4:00,1/1/2019 6:00,0.444,,,,,,,,,,,
1/1/2019 5:00,1/1/2019 7:00,0.464,,,,,,,,,,,
1/1/2019 6:00,1/1/2019 8:00,0.358,,,,,,,,,,,
1/1/2019 7:00,1/1/2019 9:00,0.519,,,,,,,,,,,
1/1/2019 8:00,1/1/2019 10:00,0.464,,,,,,,,,,,
1/1/2019 9:00,1/1/2019 11:00,0.342,,,,,,,,,,,
1/1/2019 10:00,1/1/2019 12:00,0.232,,,,,,,,,,,
1/1/2019 11:00,1/1/2019 13:00,0.141,,,,,,,,,,,
1/1/2019 12:00,1/1/2019 14:00,0.079,,,,,,,,,,,
1/1/2019 13:00,1/1/2019 15:00,0.041,,,,,,,,,,,
1/1/2019 14:00,1/1/2019 16:00,0.017,,,,,,,,,,,
1/1/2019 15:00,1/1/2019 17:00,0.019,,,,,,,,,,,
1/1/2019 16:00,1/1/2019 18:00,0.036,,,,,,,,,,,
1/1/2019 17:00,1/1/2019 19:00,0.062,,,,,,,,,,,
1/1/2019 18:00,1/1/2019 20:00,0.086,,,,,,,,,,,
1/1/2019 19:00,1/1/2019 21:00,0.113,,,,,,,,,,,
1/1/2019 20:00,1/1/2019 22:00,0.131,,,,,,,,,,,
1/1/2019 21:00,1/1/2019 23:00,0.146,,,,,,,,,,,
1/1/2019 22:00,1/2/2019 0:00,0.159,,,,,,,,,,,
1/1/2019 23:00,1/2/2019 1:00,0.158,,,,,,,,,,,
1/2/2019 0:00,1/2/2019 2:00,0.14,,,,,,,,,,,
1/2/2019 1:00,1/2/2019 3:00,0.118,,,,,,,,,,,
1/2/2019 2:00,1/2/2019 4:00,0.102,,,,,,,,,,,
1/2/2019 3:00,1/2/2019 5:00,0.095,,,,,,,,,,,
1/2/2019 4:00,1/2/2019 6:00,0.108,,,,,,,,,,,
1/2/2019 5:00,1/2/2019 7:00,0.121,,,,,,,,,,,
1/2/2019 6:00,1/2/2019 8:00,0.11,,,,,,,,,,,
1/2/2019 7:00,1/2/2019 9:00,0.14,,,,,,,,,,,
1/2/2019 8:00,1/2/2019 10:00,0.152,,,,,,,,,,,
1/2/2019 9:00,1/2/2019 11:00,0.18,,,,,,,,,,,
1/2/2019 10:00,1/2/2019 12:00,0.223,,,,,,,,,,,
1/2/2019 11:00,1/2/2019 13:00,0.274,,,,,,,,,,,
1/2/2019 12:00,1/2/2019 14:00,0.323,,,,,,,,,,,
1/2/2019 13:00,1/2/2019 15:00,0.334,,,,,,,,,,,
1/2/2019 14:00,1/2/2019 16:00,0.347,,,,,,,,,,,
1/2/2019 15:00,1/2/2019 17:00,0.372,,,,,,,,,,,
1/2/2019 16:00,1/2/2019 18:00,0.39,,,,,,,,,,,
1/2/2019 17:00,1/2/2019 19:00,0.412,,,,,,,,,,,
1/2/2019 18:00,1/2/2019 20:00,0.423,,,,,,,,,,,
1/2/2019 19:00,1/2/2019 21:00,0.413,,,,,,,,,,,
1/2/2019 20:00,1/2/2019 22:00,0.362,,,,,,,,,,,
1/2/2019 21:00,1/2/2019 23:00,0.439,,,,,,,,,,,
1/2/2019 22:00,1/3/2019 0:00,0.553,,,,,,,,,,,
1/2/2019 23:00,1/3/2019 1:00,0.662,,,,,,,,,,,
1/3/2019 0:00,1/3/2019 2:00,0.744,,,,,,,,,,,
1/3/2019 1:00,1/3/2019 3:00,0.668,,,,,,,,,,,
1/3/2019 2:00,1/3/2019 4:00,0.622,,,,,,,,,,,
1/3/2019 3:00,1/3/2019 5:00,0.674,,,,,,,,,,,
1/3/2019 4:00,1/3/2019 6:00,0.703,,,,,,,,,,,
1/3/2019 5:00,1/3/2019 7:00,0.733,,,,,,,,,,,
1/3/2019 6:00,1/3/2019 8:00,0.776,,,,,,,,,,,
1/3/2019 7:00,1/3/2019 9:00,0.861,,,,,,,,,,,
1/3/2019 8:00,1/3/2019 10:00,0.895,,,,,,,,,,,
1/3/2019 9:00,1/3/2019 11:00,0.897,,,,,,,,,,,
1/3/2019 10:00,1/3/2019 12:00,0.886,,,,,,,,,,,
1/3/2019 11:00,1/3/2019 13:00,0.854,,,,,,,,,,,
1/3/2019 12:00,1/3/2019 14:00,0.814,,,,,,,,,,,
1/3/2019 13:00,1/3/2019 15:00,0.694,,,,,,,,,,,
1/3/2019 14:00,1/3/2019 16:00,0.631,,,,,,,,,,,
1/3/2019 15:00,1/3/2019 17:00,0.638,,,,,,,,,,,
1/3/2019 16:00,1/3/2019 18:00,0.621,,,,,,,,,,,
1/3/2019 17:00,1/3/2019 19:00,0.578,,,,,,,,,,,
1/3/2019 18:00,1/3/2019 20:00,0.568,,,,,,,,,,,
1/3/2019 19:00,1/3/2019 21:00,0.582,,,,,,,,,,,
1/3/2019 20:00,1/3/2019 22:00,0.591,,,,,,,,,,,
1/3/2019 21:00,1/3/2019 23:00,0.617,,,,,,,,,,,
1/3/2019 22:00,1/4/2019 0:00,0.61,,,,,,,,,,,
1/3/2019 23:00,1/4/2019 1:00,0.61,,,,,,,,,,,
1/4/2019 0:00,1/4/2019 2:00,0.615,,,,,,,,,,,
1/4/2019 1:00,1/4/2019 3:00,0.643,,,,,,,,,,,
1/4/2019 2:00,1/4/2019 4:00,0.697,,,,,,,,,,,
1/4/2019 3:00,1/4/2019 5:00,0.728,,,,,,,,,,,
1/4/2019 4:00,1/4/2019 6:00,0.73,,,,,,,,,,,
1/4/2019 5:00,1/4/2019 7:00,0.712,,,,,,,,,,,
1/4/2019 6:00,1/4/2019 8:00,0.684,,,,,,,,,,,
1/4/2019 7:00,1/4/2019 9:00,0.735,,,,,,,,,,,
1/4/2019 8:00,1/4/2019 10:00,0.713,,,,,,,,,,,
1/4/2019 9:00,1/4/2019 11:00,0.676,,,,,,,,,,,
1/4/2019 10:00,1/4/2019 12:00,0.627,,,,,,,,,,,
1/4/2019 11:00,1/4/2019 13:00,0.531,,,,,,,,,,,
1/4/2019 12:00,1/4/2019 14:00,0.382,,,,,,,,,,,
1/4/2019 13:00,1/4/2019 15:00,0.211,,,,,,,,,,,
1/4/2019 14:00,1/4/2019 16:00,0.09,,,,,,,,,,,
1/4/2019 15:00,1/4/2019 17:00,0.038,,,,,,,,,,,
1/4/2019 16:00,1/4/2019 18:00,0.067,,,,,,,,,,,
1/4/2019 17:00,1/4/2019 19:00,0.101,,,,,,,,,,,
1/4/2019 18:00,1/4/2019 20:00,0.112,,,,,,,,,,,
1/4/2019 19:00,1/4/2019 21:00,0.104,,,,,,,,,,,
1/4/2019 20:00,1/4/2019 22:00,0.101,,,,,,,,,,,
1/4/2019 21:00,1/4/2019 23:00,0.099,,,,,,,,,,,
1/4/2019 22:00,1/5/2019 0:00,0.096,,,,,,,,,,,
1/4/2019 23:00,1/5/2019 1:00,0.07,,,,,,,,,,,
1/5/2019 0:00,1/5/2019 2:00,0.036,,,,,,,,,,,
1/5/2019 1:00,1/5/2019 3:00,0.018,,,,,,,,,,,
1/5/2019 2:00,1/5/2019 4:00,0.01,,,,,,,,,,,
1/5/2019 3:00,1/5/2019 5:00,0.007,,,,,,,,,,,
1/5/2019 4:00,1/5/2019 6:00,0.013,,,,,,,,,,,
1/5/2019 5:00,1/5/2019 7:00,0.029,,,,,,,,,,,
1/5/2019 6:00,1/5/2019 8:00,0.031,,,,,,,,,,,
1/5/2019 7:00,1/5/2019 9:00,0.048,,,,,,,,,,,
1/5/2019 8:00,1/5/2019 10:00,0.093,,,,,,,,,,,
1/5/2019 9:00,1/5/2019 11:00,0.14,,,,,,,,,,,
1/5/2019 10:00,1/5/2019 12:00,0.172,,,,,,,,,,,
1/5/2019 11:00,1/5/2019 13:00,0.203,,,,,,,,,,,
1/5/2019 12:00,1/5/2019 14:00,0.202,,,,,,,,,,,
1/5/2019 13:00,1/5/2019 15:00,0.201,,,,,,,,,,,
1/5/2019 14:00,1/5/2019 16:00,0.219,,,,,,,,,,,
1/5/2019 15:00,1/5/2019 17:00,0.216,,,,,,,,,,,
1/5/2019 16:00,1/5/2019 18:00,0.233,,,,,,,,,,,
1/5/2019 17:00,1/5/2019 19:00,0.264,,,,,,,,,,,
1/5/2019 18:00,1/5/2019 20:00,0.315,,,,,,,,,,,
1/5/2019 19:00,1/5/2019 21:00,0.407,,,,,,,,,,,
1/5/2019 20:00,1/5/2019 22:00,0.549,,,,,,,,,,,
1/5/2019 21:00,1/5/2019 23:00,0.668,,,,,,,,,,,
1/5/2019 22:00,1/6/2019 0:00,0.724,,,,,,,,,,,
1/5/2019 23:00,1/6/2019 1:00,0.762,,,,,,,,,,,
1/6/2019 0:00,1/6/2019 2:00,0.697,,,,,,,,,,,
1/6/2019 1:00,1/6/2019 3:00,0.644,,,,,,,,,,,
1/6/2019 2:00,1/6/2019 4:00,0.632,,,,,,,,,,,
1/6/2019 3:00,1/6/2019 5:00,0.684,,,,,,,,,,,
1/6/2019 4:00,1/6/2019 6:00,0.818,,,,,,,,,,,
1/6/2019 5:00,1/6/2019 7:00,0.916,,,,,,,,,,,
1/6/2019 6:00,1/6/2019 8:00,0.968,,,,,,,,,,,
1/6/2019 7:00,1/6/2019 9:00,0.987,,,,,,,,,,,
1/6/2019 8:00,1/6/2019 10:00,0.991,,,,,,,,,,,
1/6/2019 9:00,1/6/2019 11:00,0.979,,,,,,,,,,,
1/6/2019 10:00,1/6/2019 12:00,0.967,,,,,,,,,,,
1/6/2019 11:00,1/6/2019 13:00,0.962,,,,,,,,,,,
1/6/2019 12:00,1/6/2019 14:00,0.985,,,,,,,,,,,
1/6/2019 13:00,1/6/2019 15:00,0.991,,,,,,,,,,,
1/6/2019 14:00,1/6/2019 16:00,0.988,,,,,,,,,,,
1/6/2019 15:00,1/6/2019 17:00,0.979,,,,,,,,,,,
1/6/2019 16:00,1/6/2019 18:00,0.964,,,,,,,,,,,
1/6/2019 17:00,1/6/2019 19:00,0.926,,,,,,,,,,,
1/6/2019 18:00,1/6/2019 20:00,0.895,,,,,,,,,,,
1/6/2019 19:00,1/6/2019 21:00,0.885,,,,,,,,,,,
1/6/2019 20:00,1/6/2019 22:00,0.898,,,,,,,,,,,
1/6/2019 21:00,1/6/2019 23:00,0.884,,,,,,,,,,,
1/6/2019 22:00,1/7/2019 0:00,0.872,,,,,,,,,,,
1/6/2019 23:00,1/7/2019 1:00,0.842,,,,,,,,,,,
1/7/2019 0:00,1/7/2019 2:00,0.814,,,,,,,,,,,
1/7/2019 1:00,1/7/2019 3:00,0.779,,,,,,,,,,,
1/7/2019 2:00,1/7/2019 4:00,0.725,,,,,,,,,,,
1/7/2019 3:00,1/7/2019 5:00,0.666,,,,,,,,,,,
1/7/2019 4:00,1/7/2019 6:00,0.535,,,,,,,,,,,
1/7/2019 5:00,1/7/2019 7:00,0.359,,,,,,,,,,,
1/7/2019 6:00,1/7/2019 8:00,0.277,,,,,,,,,,,
1/7/2019 7:00,1/7/2019 9:00,0.332,,,,,,,,,,,
1/7/2019 8:00,1/7/2019 10:00,0.489,,,,,,,,,,,
1/7/2019 9:00,1/7/2019 11:00,0.793,,,,,,,,,,,
1/7/2019 10:00,1/7/2019 12:00,0.95,,,,,,,,,,,
1/7/2019 11:00,1/7/2019 13:00,0.969,,,,,,,,,,,
1/7/2019 12:00,1/7/2019 14:00,0.954,,,,,,,,,,,
1/7/2019 13:00,1/7/2019 15:00,0.936,,,,,,,,,,,
1/7/2019 14:00,1/7/2019 16:00,0.933,,,,,,,,,,,
1/7/2019 15:00,1/7/2019 17:00,0.917,,,,,,,,,,,
1/7/2019 16:00,1/7/2019 18:00,0.874,,,,,,,,,,,
1/7/2019 17:00,1/7/2019 19:00,0.875,,,,,,,,,,,
1/7/2019 18:00,1/7/2019 20:00,0.907,,,,,,,,,,,
1/7/2019 19:00,1/7/2019 21:00,0.923,,,,,,,,,,,
1/7/2019 20:00,1/7/2019 22:00,0.845,,,,,,,,,,,
1/7/2019 21:00,1/7/2019 23:00,0.588,,,,,,,,,,,
1/7/2019 22:00,1/8/2019 0:00,0.337,,,,,,,,,,,
1/7/2019 23:00,1/8/2019 1:00,0.149,,,,,,,,,,,
1/8/2019 0:00,1/8/2019 2:00,0.075,,,,,,,,,,,
1/8/2019 1:00,1/8/2019 3:00,0.053,,,,,,,,,,,
1/8/2019 2:00,1/8/2019 4:00,0.072,,,,,,,,,,,
1/8/2019 3:00,1/8/2019 5:00,0.173,,,,,,,,,,,
1/8/2019 4:00,1/8/2019 6:00,0.352,,,,,,,,,,,
1/8/2019 5:00,1/8/2019 7:00,0.543,,,,,,,,,,,
1/8/2019 6:00,1/8/2019 8:00,0.718,,,,,,,,,,,
1/8/2019 7:00,1/8/2019 9:00,0.906,,,,,,,,,,,
1/8/2019 8:00,1/8/2019 10:00,0.983,,,,,,,,,,,
1/8/2019 9:00,1/8/2019 11:00,0.99,,,,,,,,,,,
1/8/2019 10:00,1/8/2019 12:00,0.991,,,,,,,,,,,
1/8/2019 11:00,1/8/2019 13:00,0.988,,,,,,,,,,,
1/8/2019 12:00,1/8/2019 14:00,0.963,,,,,,,,,,,
1/8/2019 13:00,1/8/2019 15:00,0.924,,,,,,,,,,,
1/8/2019 14:00,1/8/2019 16:00,0.897,,,,,,,,,,,
1/8/2019 15:00,1/8/2019 17:00,0.874,,,,,,,,,,,
1/8/2019 16:00,1/8/2019 18:00,0.933,,,,,,,,,,,
1/8/2019 17:00,1/8/2019 19:00,0.959,,,,,,,,,,,
1/8/2019 18:00,1/8/2019 20:00,0.961,,,,,,,,,,,
1/8/2019 19:00,1/8/2019 21:00,0.966,,,,,,,,,,,
1/8/2019 20:00,1/8/2019 22:00,0.969,,,,,,,,,,,
1/8/2019 21:00,1/8/2019 23:00,0.971,,,,,,,,,,,
1/8/2019 22:00,1/9/2019 0:00,0.98,,,,,,,,,,,
1/8/2019 23:00,1/9/2019 1:00,0.986,,,,,,,,,,,
1/9/2019 0:00,1/9/2019 2:00,0.988,,,,,,,,,,,
1/9/2019 1:00,1/9/2019 3:00,0.987,,,,,,,,,,,
1/9/2019 2:00,1/9/2019 4:00,0.981,,,,,,,,,,,
1/9/2019 3:00,1/9/2019 5:00,0.965,,,,,,,,,,,
1/9/2019 4:00,1/9/2019 6:00,0.934,,,,,,,,,,,
1/9/2019 5:00,1/9/2019 7:00,0.897,,,,,,,,,,,
1/9/2019 6:00,1/9/2019 8:00,0.885,,,,,,,,,,,
1/9/2019 7:00,1/9/2019 9:00,0.888,,,,,,,,,,,
1/9/2019 8:00,1/9/2019 10:00,0.883,,,,,,,,,,,
1/9/2019 9:00,1/9/2019 11:00,0.851,,,,,,,,,,,
1/9/2019 10:00,1/9/2019 12:00,0.778,,,,,,,,,,,
1/9/2019 11:00,1/9/2019 13:00,0.666,,,,,,,,,,,
1/9/2019 12:00,1/9/2019 14:00,0.511,,,,,,,,,,,
1/9/2019 13:00,1/9/2019 15:00,0.3,,,,,,,,,,,
1/9/2019 14:00,1/9/2019 16:00,0.155,,,,,,,,,,,
1/9/2019 15:00,1/9/2019 17:00,0.096,,,,,,,,,,,
1/9/2019 16:00,1/9/2019 18:00,0.068,,,,,,,,,,,
1/9/2019 17:00,1/9/2019 19:00,0.059,,,,,,,,,,,
1/9/2019 18:00,1/9/2019 20:00,0.065,,,,,,,,,,,
1/9/2019 19:00,1/9/2019 21:00,0.079,,,,,,,,,,,
1/9/2019 20:00,1/9/2019 22:00,0.094,,,,,,,,,,,
1/9/2019 21:00,1/9/2019 23:00,0.101,,,,,,,,,,,
1/9/2019 22:00,1/10/2019 0:00,0.098,,,,,,,,,,,
1/9/2019 23:00,1/10/2019 1:00,0.101,,,,,,,,,,,
1/10/2019 0:00,1/10/2019 2:00,0.096,,,,,,,,,,,
1/10/2019 1:00,1/10/2019 3:00,0.083,,,,,,,,,,,
1/10/2019 2:00,1/10/2019 4:00,0.05,,,,,,,,,,,
1/10/2019 3:00,1/10/2019 5:00,0.025,,,,,,,,,,,
1/10/2019 4:00,1/10/2019 6:00,0.008,,,,,,,,,,,
1/10/2019 5:00,1/10/2019 7:00,0.005,,,,,,,,,,,
1/10/2019 6:00,1/10/2019 8:00,0.005,,,,,,,,,,,
1/10/2019 7:00,1/10/2019 9:00,0.005,,,,,,,,,,,
1/10/2019 8:00,1/10/2019 10:00,0.005,,,,,,,,,,,
1/10/2019 9:00,1/10/2019 11:00,0.004,,,,,,,,,,,
1/10/2019 10:00,1/10/2019 12:00,0.001,,,,,,,,,,,
1/10/2019 11:00,1/10/2019 13:00,0,,,,,,,,,,,
1/10/2019 12:00,1/10/2019 14:00,0,,,,,,,,,,,
1/10/2019 13:00,1/10/2019 15:00,0.001,,,,,,,,,,,
1/10/2019 14:00,1/10/2019 16:00,0.014,,,,,,,,,,,
1/10/2019 15:00,1/10/2019 17:00,0.036,,,,,,,,,,,
1/10/2019 16:00,1/10/2019 18:00,0.064,,,,,,,,,,,
1/10/2019 17:00,1/10/2019 19:00,0.116,,,,,,,,,,,
1/10/2019 18:00,1/10/2019 20:00,0.144,,,,,,,,,,,
1/10/2019 19:00,1/10/2019 21:00,0.179,,,,,,,,,,,
1/10/2019 20:00,1/10/2019 22:00,0.264,,,,,,,,,,,
1/10/2019 21:00,1/10/2019 23:00,0.317,,,,,,,,,,,
1/10/2019 22:00,1/11/2019 0:00,0.311,,,,,,,,,,,
1/10/2019 23:00,1/11/2019 1:00,0.256,,,,,,,,,,,
1/11/2019 0:00,1/11/2019 2:00,0.179,,,,,,,,,,,
1/11/2019 1:00,1/11/2019 3:00,0.14,,,,,,,,,,,
1/11/2019 2:00,1/11/2019 4:00,0.126,,,,,,,,,,,
1/11/2019 3:00,1/11/2019 5:00,0.117,,,,,,,,,,,
1/11/2019 4:00,1/11/2019 6:00,0.113,,,,,,,,,,,
1/11/2019 5:00,1/11/2019 7:00,0.118,,,,,,,,,,,
1/11/2019 6:00,1/11/2019 8:00,0.102,,,,,,,,,,,
1/11/2019 7:00,1/11/2019 9:00,0.088,,,,,,,,,,,
1/11/2019 8:00,1/11/2019 10:00,0.072,,,,,,,,,,,
1/11/2019 9:00,1/11/2019 11:00,0.056,,,,,,,,,,,
1/11/2019 10:00,1/11/2019 12:00,0.041,,,,,,,,,,,
1/11/2019 11:00,1/11/2019 13:00,0.026,,,,,,,,,,,
1/11/2019 12:00,1/11/2019 14:00,0.017,,,,,,,,,,,
1/11/2019 13:00,1/11/2019 15:00,0.012,,,,,,,,,,,
1/11/2019 14:00,1/11/2019 16:00,0.006,,,,,,,,,,,
1/11/2019 15:00,1/11/2019 17:00,0.005,,,,,,,,,,,
1/11/2019 16:00,1/11/2019 18:00,0.016,,,,,,,,,,,
1/11/2019 17:00,1/11/2019 19:00,0.041,,,,,,,,,,,
1/11/2019 18:00,1/11/2019 20:00,0.077,,,,,,,,,,,
1/11/2019 19:00,1/11/2019 21:00,0.118,,,,,,,,,,,
1/11/2019 20:00,1/11/2019 22:00,0.144,,,,,,,,,,,
1/11/2019 21:00,1/11/2019 23:00,0.131,,,,,,,,,,,
1/11/2019 22:00,1/12/2019 0:00,0.118,,,,,,,,,,,
1/11/2019 23:00,1/12/2019 1:00,0.113,,,,,,,,,,,
1/12/2019 0:00,1/12/2019 2:00,0.092,,,,,,,,,,,
1/12/2019 1:00,1/12/2019 3:00,0.06,,,,,,,,,,,
1/12/2019 2:00,1/12/2019 4:00,0.03,,,,,,,,,,,
1/12/2019 3:00,1/12/2019 5:00,0.02,,,,,,,,,,,
1/12/2019 4:00,1/12/2019 6:00,0.017,,,,,,,,,,,
1/12/2019 5:00,1/12/2019 7:00,0.022,,,,,,,,,,,
1/12/2019 6:00,1/12/2019 8:00,0.014,,,,,,,,,,,
1/12/2019 7:00,1/12/2019 9:00,0.008,,,,,,,,,,,
1/12/2019 8:00,1/12/2019 10:00,0.015,,,,,,,,,,,
1/12/2019 9:00,1/12/2019 11:00,0.021,,,,,,,,,,,
1/12/2019 10:00,1/12/2019 12:00,0.018,,,,,,,,,,,
1/12/2019 11:00,1/12/2019 13:00,0.008,,,,,,,,,,,
1/12/2019 12:00,1/12/2019 14:00,0.002,,,,,,,,,,,
1/12/2019 13:00,1/12/2019 15:00,0,,,,,,,,,,,
1/12/2019 14:00,1/12/2019 16:00,0,,,,,,,,,,,
1/12/2019 15:00,1/12/2019 17:00,0.014,,,,,,,,,,,
1/12/2019 16:00,1/12/2019 18:00,0.082,,,,,,,,,,,
1/12/2019 17:00,1/12/2019 19:00,0.155,,,,,,,,,,,
1/12/2019 18:00,1/12/2019 20:00,0.252,,,,,,,,,,,
1/12/2019 19:00,1/12/2019 21:00,0.369,,,,,,,,,,,
1/12/2019 20:00,1/12/2019 22:00,0.391,,,,,,,,,,,
1/12/2019 21:00,1/12/2019 23:00,0.358,,,,,,,,,,,
1/12/2019 22:00,1/13/2019 0:00,0.3,,,,,,,,,,,
1/12/2019 23:00,1/13/2019 1:00,0.293,,,,,,,,,,,
1/13/2019 0:00,1/13/2019 2:00,0.402,,,,,,,,,,,
1/13/2019 1:00,1/13/2019 3:00,0.382,,,,,,,,,,,
1/13/2019 2:00,1/13/2019 4:00,0.289,,,,,,,,,,,
1/13/2019 3:00,1/13/2019 5:00,0.241,,,,,,,,,,,
1/13/2019 4:00,1/13/2019 6:00,0.245,,,,,,,,,,,
1/13/2019 5:00,1/13/2019 7:00,0.237,,,,,,,,,,,
1/13/2019 6:00,1/13/2019 8:00,0.192,,,,,,,,,,,
1/13/2019 7:00,1/13/2019 9:00,0.336,,,,,,,,,,,
1/13/2019 8:00,1/13/2019 10:00,0.718,,,,,,,,,,,
1/13/2019 9:00,1/13/2019 11:00,0.898,,,,,,,,,,,
1/13/2019 10:00,1/13/2019 12:00,0.947,,,,,,,,,,,
1/13/2019 11:00,1/13/2019 13:00,0.959,,,,,,,,,,,
1/13/2019 12:00,1/13/2019 14:00,0.952,,,,,,,,,,,
1/13/2019 13:00,1/13/2019 15:00,0.91,,,,,,,,,,,
1/13/2019 14:00,1/13/2019 16:00,0.905,,,,,,,,,,,
1/13/2019 15:00,1/13/2019 17:00,0.913,,,,,,,,,,,
1/13/2019 16:00,1/13/2019 18:00,0.895,,,,,,,,,,,
1/13/2019 17:00,1/13/2019 19:00,0.885,,,,,,,,,,,
1/13/2019 18:00,1/13/2019 20:00,0.858,,,,,,,,,,,
1/13/2019 19:00,1/13/2019 21:00,0.865,,,,,,,,,,,
1/13/2019 20:00,1/13/2019 22:00,0.894,,,,,,,,,,,
1/13/2019 21:00,1/13/2019 23:00,0.874,,,,,,,,,,,
1/13/2019 22:00,1/14/2019 0:00,0.786,,,,,,,,,,,
1/13/2019 23:00,1/14/2019 1:00,0.656,,,,,,,,,,,
1/14/2019 0:00,1/14/2019 2:00,0.568,,,,,,,,,,,
1/14/2019 1:00,1/14/2019 3:00,0.476,,,,,,,,,,,
1/14/2019 2:00,1/14/2019 4:00,0.358,,,,,,,,,,,
1/14/2019 3:00,1/14/2019 5:00,0.264,,,,,,,,,,,
1/14/2019 4:00,1/14/2019 6:00,0.225,,,,,,,,,,,
1/14/2019 5:00,1/14/2019 7:00,0.255,,,,,,,,,,,
1/14/2019 6:00,1/14/2019 8:00,0.344,,,,,,,,,,,
1/14/2019 7:00,1/14/2019 9:00,0.539,,,,,,,,,,,
1/14/2019 8:00,1/14/2019 10:00,0.695,,,,,,,,,,,
1/14/2019 9:00,1/14/2019 11:00,0.763,,,,,,,,,,,
1/14/2019 10:00,1/14/2019 12:00,0.786,,,,,,,,,,,
1/14/2019 11:00,1/14/2019 13:00,0.775,,,,,,,,,,,
1/14/2019 12:00,1/14/2019 14:00,0.729,,,,,,,,,,,
1/14/2019 13:00,1/14/2019 15:00,0.615,,,,,,,,,,,
1/14/2019 14:00,1/14/2019 16:00,0.585,,,,,,,,,,,
1/14/2019 15:00,1/14/2019 17:00,0.635,,,,,,,,,,,
1/14/2019 16:00,1/14/2019 18:00,0.637,,,,,,,,,,,
1/14/2019 17:00,1/14/2019 19:00,0.622,,,,,,,,,,,
1/14/2019 18:00,1/14/2019 20:00,0.665,,,,,,,,,,,
1/14/2019 19:00,1/14/2019 21:00,0.727,,,,,,,,,,,
1/14/2019 20:00,1/14/2019 22:00,0.773,,,,,,,,,,,
1/14/2019 21:00,1/14/2019 23:00,0.758,,,,,,,,,,,
1/14/2019 22:00,1/15/2019 0:00,0.756,,,,,,,,,,,
1/14/2019 23:00,1/15/2019 1:00,0.783,,,,,,,,,,,
1/15/2019 0:00,1/15/2019 2:00,0.819,,,,,,,,,,,
1/15/2019 1:00,1/15/2019 3:00,0.835,,,,,,,,,,,
1/15/2019 2:00,1/15/2019 4:00,0.849,,,,,,,,,,,
1/15/2019 3:00,1/15/2019 5:00,0.866,,,,,,,,,,,
1/15/2019 4:00,1/15/2019 6:00,0.885,,,,,,,,,,,
1/15/2019 5:00,1/15/2019 7:00,0.874,,,,,,,,,,,
1/15/2019 6:00,1/15/2019 8:00,0.867,,,,,,,,,,,
1/15/2019 7:00,1/15/2019 9:00,0.906,,,,,,,,,,,
1/15/2019 8:00,1/15/2019 10:00,0.932,,,,,,,,,,,
1/15/2019 9:00,1/15/2019 11:00,0.946,,,,,,,,,,,
1/15/2019 10:00,1/15/2019 12:00,0.954,,,,,,,,,,,
1/15/2019 11:00,1/15/2019 13:00,0.949,,,,,,,,,,,
1/15/2019 12:00,1/15/2019 14:00,0.928,,,,,,,,,,,
1/15/2019 13:00,1/15/2019 15:00,0.882,,,,,,,,,,,
1/15/2019 14:00,1/15/2019 16:00,0.84,,,,,,,,,,,
1/15/2019 15:00,1/15/2019 17:00,0.804,,,,,,,,,,,
1/15/2019 16:00,1/15/2019 18:00,0.789,,,,,,,,,,,
1/15/2019 17:00,1/15/2019 19:00,0.809,,,,,,,,,,,
1/15/2019 18:00,1/15/2019 20:00,0.829,,,,,,,,,,,
1/15/2019 19:00,1/15/2019 21:00,0.846,,,,,,,,,,,
1/15/2019 20:00,1/15/2019 22:00,0.862,,,,,,,,,,,
1/15/2019 21:00,1/15/2019 23:00,0.876,,,,,,,,,,,
1/15/2019 22:00,1/16/2019 0:00,0.891,,,,,,,,,,,
1/15/2019 23:00,1/16/2019 1:00,0.896,,,,,,,,,,,
1/16/2019 0:00,1/16/2019 2:00,0.904,,,,,,,,,,,
1/16/2019 1:00,1/16/2019 3:00,0.912,,,,,,,,,,,
1/16/2019 2:00,1/16/2019 4:00,0.919,,,,,,,,,,,
1/16/2019 3:00,1/16/2019 5:00,0.938,,,,,,,,,,,
1/16/2019 4:00,1/16/2019 6:00,0.957,,,,,,,,,,,
1/16/2019 5:00,1/16/2019 7:00,0.959,,,,,,,,,,,
1/16/2019 6:00,1/16/2019 8:00,0.965,,,,,,,,,,,
1/16/2019 7:00,1/16/2019 9:00,0.984,,,,,,,,,,,
